"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","20/21","Muscle Injury",2021-01-21,2021-01-31,"10 days","3","Villarreal CF"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","20/21","Hamstring Injury",2020-10-30,2020-11-20,"21 days","3","Villarreal CF"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","19/20","Meniscal Injury",2020-01-26,2020-07-18,"174 days","16","Tottenham Hotspur"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","19/20","Ankle Injury",2019-07-31,2019-09-22,"53 days","7","Tottenham Hotspur"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","18/19","Hamstring Injury",2018-12-06,2018-12-18,"12 days","3","Tottenham Hotspur"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","18/19","Thigh Muscle Strain",2018-07-21,2018-09-26,"67 days","8","Tottenham Hotspur"
"
                                    
                        #8                    
                                Tashan Oakley-Boothe            ","https://www.transfermarkt.com/tashan-oakley-boothe/profil/spieler/406637","20/21","Back Injury",2021-03-18,2021-09-09,"175 days","10","Stoke City U21"
"
                                    
                        #20                    
                                Anthony Georgiou            ","https://www.transfermarkt.com/anthony-georgiou/profil/spieler/320913",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","22/23","Calf Injury",2022-08-29,2022-10-10,"42 days","8","Tottenham Hotspur"
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","21/22","Dead Leg",2022-02-24,2022-03-03,"7 days","2","Tottenham Hotspur"
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","21/22","Ankle Injury",2021-09-16,2021-09-23,"7 days","3","Tottenham Hotspur"
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","19/20","Knock",2020-07-16,2020-07-20,"4 days","1","Tottenham Hotspur"
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","19/20","Knock",2019-12-23,2020-01-02,"10 days","3","Tottenham Hotspur"
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","18/19","Knee Injury",2019-01-03,2019-01-24,"21 days","5","Tottenham Hotspur"
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","18/19","Knock",2018-08-09,2018-08-20,"11 days","2","Tottenham Hotspur"
"
                                    
                        #27                    
                                Lucas Moura            ","https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","17/18","Ankle Injury",2017-08-21,2017-09-07,"17 days","1","Paris Saint-Germain"
